epoch,itr,loss,mask-A,mask-B,time (ms)
67,627,0.13831,85.00000,42.00000,400
67,628,0.13909,96.00000,42.00000,405
67,629,0.13831,96.00000,42.00000,406
67,630,0.13753,120.00000,42.00000,401
67,631,0.13832,113.00000,42.00000,401
67,632,0.13832,99.00000,42.00000,403
67,633,0.13832,93.00000,48.00000,402
67,634,0.13832,120.00000,42.00000,414
67,635,0.13832,103.00000,42.00000,396
67,636,0.13831,101.00000,42.00000,401
67,637,0.13832,104.00000,42.00000,399
67,638,0.13831,118.00000,42.00000,402
67,639,0.13833,63.00000,42.00000,398
67,640,0.13793,80.00000,42.00000,402
67,641,0.13833,85.00000,42.00000,398
67,642,0.13832,97.00000,42.00000,405
67,643,0.13833,69.00000,48.00000,404
67,644,0.13832,136.00000,42.00000,414
67,645,0.13831,114.00000,42.00000,392
67,646,0.13793,101.00000,48.00000,404
67,647,0.13871,81.00000,42.00000,392
67,648,0.13835,129.00000,42.00000,398
67,649,0.13832,89.00000,48.00000,399
67,650,0.13754,106.00000,35.00000,396
67,651,0.13834,77.00000,48.00000,394
67,652,0.13834,95.00000,42.00000,396
67,653,0.13833,85.00000,42.00000,394
67,654,0.13834,102.00000,48.00000,398
67,655,0.13835,95.00000,42.00000,398
67,656,0.13833,107.00000,42.00000,396
67,657,0.13833,123.00000,35.00000,401
67,658,0.13838,96.00000,54.00000,394
67,659,0.13834,111.00000,42.00000,400
67,660,0.13833,74.00000,48.00000,391
67,661,0.13837,104.00000,42.00000,395
67,662,0.13834,107.00000,42.00000,404
67,663,0.13834,109.00000,48.00000,396
67,664,0.13876,87.00000,54.00000,399
67,665,0.13872,110.00000,42.00000,400
67,666,0.13834,113.00000,42.00000,391
67,667,0.13834,121.00000,35.00000,407
67,668,0.13834,117.00000,42.00000,397
67,669,0.13834,110.00000,42.00000,401
67,670,0.13836,83.00000,48.00000,397
67,671,0.13834,98.00000,42.00000,395
67,672,0.13873,89.00000,48.00000,403
67,673,0.13836,115.00000,42.00000,400
67,674,0.13832,130.00000,42.00000,405
67,675,0.13835,100.00000,42.00000,389
67,676,0.13837,116.00000,48.00000,400
67,677,0.13834,76.00000,54.00000,396
67,678,0.13838,99.00000,42.00000,396
67,679,0.13838,104.00000,42.00000,401
67,680,0.13832,108.00000,42.00000,391
67,681,0.13840,65.00000,48.00000,387
67,682,0.13835,106.00000,42.00000,397
67,683,0.13833,86.00000,48.00000,392
67,684,0.13835,101.00000,42.00000,390
67,685,0.13834,84.00000,42.00000,392
67,686,0.13833,69.00000,54.00000,391
67,687,0.13833,117.00000,42.00000,390
67,688,0.13833,102.00000,42.00000,392
67,689,0.13833,113.00000,42.00000,395
67,690,0.13832,115.00000,42.00000,391
67,691,0.13833,84.00000,42.00000,391
67,692,0.13832,85.00000,54.00000,398
67,693,0.13832,92.00000,54.00000,402
67,694,0.13835,106.00000,42.00000,396
67,695,0.13872,113.00000,42.00000,394
67,696,0.13836,81.00000,48.00000,391
67,697,0.13833,117.00000,48.00000,395
67,698,0.13832,83.00000,42.00000,394
67,699,0.13834,89.00000,54.00000,397
67,700,0.13833,98.00000,48.00000,402
67,701,0.13832,81.00000,42.00000,396
67,702,0.13871,107.00000,48.00000,392
67,703,0.13832,107.00000,42.00000,406
67,704,0.13832,113.00000,42.00000,400
67,705,0.13833,92.00000,48.00000,391
67,706,0.13832,93.00000,48.00000,396
67,707,0.13834,101.00000,35.00000,393
67,708,0.13832,89.00000,42.00000,393
67,709,0.13834,80.00000,54.00000,392
67,710,0.13832,78.00000,54.00000,408
67,711,0.13836,103.00000,42.00000,384
67,712,0.13834,125.00000,42.00000,409
67,713,0.13836,106.00000,42.00000,404
67,714,0.13836,103.00000,42.00000,397
67,715,0.13833,122.00000,42.00000,387
67,716,0.13835,99.00000,48.00000,395
67,717,0.13834,107.00000,42.00000,389
67,718,0.13834,118.00000,42.00000,390
67,719,0.13874,87.00000,48.00000,397
67,720,0.13835,104.00000,42.00000,396
67,721,0.13833,78.00000,42.00000,388
67,722,0.13832,98.00000,42.00000,398
67,723,0.13833,96.00000,48.00000,396
67,724,0.13872,67.00000,54.00000,393
67,725,0.13836,102.00000,42.00000,393
67,726,0.13832,75.00000,42.00000,382
67,727,0.13835,89.00000,48.00000,393
67,728,0.13833,86.00000,48.00000,389
67,729,0.13832,75.00000,54.00000,399
67,730,0.13834,101.00000,42.00000,395
67,731,0.13873,99.00000,48.00000,393
67,732,0.13833,116.00000,54.00000,399
67,733,0.13834,67.00000,54.00000,400
67,734,0.13833,82.00000,42.00000,396
67,735,0.13873,106.00000,42.00000,389
67,736,0.13832,102.00000,42.00000,391
67,737,0.13835,112.00000,42.00000,397
67,738,0.13872,105.00000,42.00000,396
67,739,0.13834,93.00000,48.00000,395
67,740,0.13872,117.00000,48.00000,406
67,741,0.13872,69.00000,42.00000,388
67,742,0.13833,111.00000,42.00000,400
67,743,0.13871,87.00000,42.00000,395
67,744,0.13872,116.00000,42.00000,395
67,745,0.13873,77.00000,42.00000,394
67,746,0.13836,115.00000,48.00000,396
67,747,0.13872,84.00000,54.00000,395
67,748,0.13834,76.00000,54.00000,402
67,749,0.13873,109.00000,54.00000,400
67,750,0.13871,103.00000,42.00000,402
67,751,0.13875,90.00000,54.00000,398
67,752,0.13871,119.00000,42.00000,396
67,753,0.13872,100.00000,48.00000,404
67,754,0.13873,137.00000,48.00000,391
67,755,0.13834,83.00000,42.00000,399
67,756,0.13832,96.00000,42.00000,393
67,757,0.13835,68.00000,48.00000,389
67,758,0.13833,98.00000,42.00000,397
67,759,0.13833,104.00000,42.00000,400
67,760,0.13873,117.00000,35.00000,391
67,761,0.13833,117.00000,42.00000,402
67,762,0.13835,74.00000,42.00000,398
67,763,0.13834,115.00000,42.00000,410
67,764,0.13833,117.00000,42.00000,401
67,765,0.13834,62.00000,42.00000,398
67,766,0.13833,95.00000,54.00000,395
67,767,0.13832,72.00000,42.00000,392
67,768,0.13834,117.00000,48.00000,398
67,769,0.13832,82.00000,54.00000,395
67,770,0.13872,114.00000,42.00000,403
67,771,0.13832,99.00000,42.00000,391
67,772,0.13832,104.00000,42.00000,397
67,773,0.13832,118.00000,42.00000,400
67,774,0.13871,81.00000,42.00000,404
67,775,0.13832,112.00000,42.00000,390
67,776,0.13831,91.00000,42.00000,394
67,777,0.13871,84.00000,48.00000,395
67,778,0.13832,93.00000,42.00000,404
67,779,0.13831,103.00000,48.00000,398
67,780,0.13831,90.00000,42.00000,398
67,781,0.13832,95.00000,48.00000,398
67,782,0.13831,95.00000,42.00000,404
67,783,0.13870,93.00000,42.00000,405
67,784,0.13831,89.00000,48.00000,405
67,785,0.13831,99.00000,48.00000,397
67,786,0.13870,117.00000,42.00000,401
67,787,0.13870,104.00000,42.00000,404
67,788,0.13832,69.00000,42.00000,396
67,789,0.13871,98.00000,48.00000,403
67,790,0.13833,116.00000,42.00000,396
67,791,0.13831,118.00000,42.00000,400
67,792,0.13833,92.00000,42.00000,397
67,793,0.13871,106.00000,42.00000,407
67,794,0.13831,117.00000,42.00000,400
67,795,0.13832,102.00000,42.00000,396
67,796,0.13831,114.00000,42.00000,397
67,797,0.13831,116.00000,48.00000,405
67,798,0.13870,101.00000,42.00000,403
67,799,0.13832,105.00000,42.00000,392
67,800,0.13871,92.00000,42.00000,393
67,801,0.13831,84.00000,42.00000,393
67,802,0.13871,109.00000,42.00000,393
67,803,0.13870,110.00000,42.00000,391
67,804,0.13871,117.00000,48.00000,401
67,805,0.13832,87.00000,42.00000,390
67,806,0.13831,118.00000,48.00000,390
67,807,0.13831,97.00000,42.00000,396
67,808,0.13831,99.00000,42.00000,402
67,809,0.13833,116.00000,42.00000,399
67,810,0.13831,139.00000,35.00000,400
67,811,0.13872,100.00000,42.00000,389
67,812,0.13872,85.00000,42.00000,393
67,813,0.13871,66.00000,42.00000,396
67,814,0.13872,88.00000,48.00000,398
67,815,0.13873,104.00000,42.00000,396
67,816,0.13834,93.00000,42.00000,396
67,817,0.13872,87.00000,42.00000,396
67,818,0.13871,113.00000,35.00000,397
67,819,0.13870,125.00000,42.00000,398
67,820,0.13873,107.00000,35.00000,398
67,821,0.13839,92.00000,54.00000,402
67,822,0.13833,77.00000,48.00000,395
67,823,0.13873,94.00000,48.00000,400
67,824,0.13833,89.00000,48.00000,391
67,825,0.13871,95.00000,48.00000,398
67,826,0.13873,75.00000,48.00000,391
67,827,0.13872,110.00000,42.00000,390
67,828,0.13831,105.00000,54.00000,399
67,829,0.13833,132.00000,36.00000,399
67,830,0.13871,102.00000,42.00000,390
67,831,0.13872,122.00000,42.00000,398
67,832,0.13872,102.00000,42.00000,396
67,833,0.13874,95.00000,48.00000,391
67,834,0.13871,82.00000,48.00000,395
67,835,0.13872,86.00000,48.00000,387
67,836,0.13833,94.00000,42.00000,391
67,837,0.13872,105.00000,48.00000,393
67,838,0.13834,127.00000,42.00000,395
67,839,0.13872,89.00000,48.00000,388
67,840,0.13834,78.00000,42.00000,400
67,841,0.13833,102.00000,54.00000,398
67,842,0.13873,87.00000,48.00000,396
67,843,0.13832,104.00000,42.00000,395
67,844,0.13874,99.00000,42.00000,401
67,845,0.13875,104.00000,42.00000,387
67,846,0.13873,108.00000,42.00000,396
67,847,0.13836,87.00000,48.00000,405
67,848,0.13872,101.00000,42.00000,389
67,849,0.13874,91.00000,42.00000,395
67,850,0.13877,75.00000,48.00000,386
67,851,0.13832,97.00000,42.00000,392
67,852,0.13873,86.00000,54.00000,390
67,853,0.13832,93.00000,48.00000,390
67,854,0.13874,128.00000,42.00000,391
67,855,0.13835,106.00000,48.00000,397
67,856,0.13873,112.00000,42.00000,386
67,857,0.13834,113.00000,42.00000,391
67,858,0.13875,90.00000,48.00000,388
67,859,0.13913,115.00000,42.00000,392
67,860,0.13836,72.00000,42.00000,395
67,861,0.13834,92.00000,48.00000,385
67,862,0.13833,98.00000,48.00000,390
67,863,0.13838,79.00000,48.00000,391
67,864,0.13833,97.00000,42.00000,391
67,865,0.13834,98.00000,42.00000,394
67,866,0.13795,142.00000,42.00000,401
67,867,0.13836,104.00000,42.00000,385
67,868,0.13840,79.00000,42.00000,392
67,869,0.13836,118.00000,42.00000,393
67,870,0.13835,95.00000,48.00000,389
67,871,0.13836,102.00000,42.00000,396
67,872,0.13757,110.00000,42.00000,394
67,873,0.13835,91.00000,48.00000,386
67,874,0.13755,91.00000,42.00000,390
67,875,0.13911,83.00000,42.00000,405
67,876,0.13833,78.00000,54.00000,382
67,877,0.13757,128.00000,42.00000,396
67,878,0.13835,101.00000,48.00000,390
67,879,0.13836,98.00000,48.00000,387
67,880,0.13835,108.00000,42.00000,402
67,881,0.13840,111.00000,35.00000,396
67,882,0.13835,102.00000,42.00000,394
67,883,0.13757,118.00000,35.00000,397
67,884,0.13844,90.00000,54.00000,398
67,885,0.13835,91.00000,42.00000,390
67,886,0.13835,83.00000,48.00000,386
67,887,0.13837,114.00000,42.00000,388
67,888,0.13834,119.00000,42.00000,394
67,889,0.13835,129.00000,42.00000,394
67,890,0.13914,74.00000,48.00000,397
67,891,0.13834,103.00000,48.00000,387
67,892,0.13838,118.00000,42.00000,405
67,893,0.13678,80.00000,54.00000,419
67,894,0.13837,81.00000,54.00000,417
67,895,0.13834,110.00000,48.00000,414
67,896,0.13833,97.00000,42.00000,420
67,897,0.13835,139.00000,36.00000,409
67,898,0.13835,105.00000,48.00000,420
67,899,0.13834,126.00000,42.00000,420
67,900,0.13834,95.00000,54.00000,416
67,901,0.13833,87.00000,42.00000,421
67,902,0.13836,75.00000,54.00000,427
67,903,0.13833,90.00000,48.00000,410
67,904,0.13836,85.00000,42.00000,412
67,905,0.13835,99.00000,42.00000,417
67,906,0.13834,104.00000,48.00000,412
67,907,0.13834,89.00000,48.00000,408
67,908,0.13836,107.00000,42.00000,411
67,909,0.13833,99.00000,42.00000,405
67,910,0.13835,95.00000,48.00000,398
67,911,0.13834,114.00000,42.00000,409
67,912,0.13836,115.00000,42.00000,399
67,913,0.13833,105.00000,48.00000,417
67,914,0.13834,89.00000,54.00000,407
67,915,0.13834,110.00000,48.00000,403
67,916,0.13834,94.00000,42.00000,408
67,917,0.13832,109.00000,42.00000,403
67,918,0.13835,90.00000,48.00000,399
67,919,0.13833,128.00000,42.00000,405
67,920,0.13833,107.00000,42.00000,396
67,921,0.13835,113.00000,42.00000,405
67,922,0.13835,126.00000,42.00000,401
67,923,0.13835,101.00000,35.00000,412
67,924,0.13834,93.00000,48.00000,399
67,925,0.13836,139.00000,35.00000,400
67,926,0.13836,96.00000,48.00000,407
67,927,0.13833,110.00000,48.00000,403
67,928,0.13836,71.00000,54.00000,409
67,929,0.13838,104.00000,48.00000,415
67,930,0.13833,108.00000,42.00000,399
67,931,0.13841,110.00000,42.00000,401
67,932,0.13838,90.00000,48.00000,402
67,933,0.13836,91.00000,48.00000,406
67,934,0.13840,109.00000,48.00000,409
67,935,0.13837,113.00000,35.00000,400
67,936,0.13838,106.00000,42.00000,403
67,937,0.13839,106.00000,42.00000,403
67,938,0.13837,140.00000,42.00000,406
67,939,0.13836,118.00000,42.00000,405
67,940,0.13836,112.00000,48.00000,403
67,941,0.13835,79.00000,42.00000,414
67,942,0.13836,123.00000,48.00000,408
67,943,0.13837,71.00000,48.00000,403
67,944,0.13838,68.00000,48.00000,405
67,945,0.13834,93.00000,54.00000,402
67,946,0.13917,123.00000,42.00000,411
67,947,0.13837,113.00000,42.00000,404
67,948,0.13834,125.00000,42.00000,411
67,949,0.13836,112.00000,42.00000,410
67,950,0.13835,88.00000,42.00000,398
67,951,0.13836,105.00000,48.00000,411
67,952,0.13836,117.00000,48.00000,407
67,953,0.13844,70.00000,54.00000,401
67,954,0.13845,93.00000,42.00000,413
67,955,0.13839,93.00000,42.00000,407
67,956,0.13835,69.00000,48.00000,398
67,957,0.13845,94.00000,42.00000,404
67,958,0.13839,57.00000,42.00000,399
67,959,0.13916,73.00000,54.00000,398
67,960,0.13839,99.00000,42.00000,397
67,961,0.13835,114.00000,42.00000,404
67,962,0.13846,70.00000,54.00000,396
67,963,0.13840,110.00000,54.00000,400
67,964,0.13838,54.00000,54.00000,396
67,965,0.13845,74.00000,42.00000,397
67,966,0.13842,120.00000,42.00000,402
67,967,0.13837,89.00000,48.00000,401
67,968,0.14001,101.00000,42.00000,396
67,969,0.13877,94.00000,42.00000,401
67,970,0.14013,106.00000,42.00000,400
67,971,0.13849,108.00000,42.00000,410
67,972,0.13850,68.00000,48.00000,396
67,973,0.13854,107.00000,42.00000,402
67,974,0.13848,114.00000,42.00000,399
67,975,0.13843,117.00000,42.00000,393
67,976,0.13850,115.00000,36.00000,400
67,977,0.13843,84.00000,54.00000,394
67,978,0.13843,85.00000,42.00000,395
67,979,0.13845,103.00000,42.00000,398
67,980,0.13842,107.00000,42.00000,406
67,981,0.13841,110.00000,36.00000,400
67,982,0.13687,95.00000,42.00000,405
67,983,0.13837,85.00000,42.00000,400
67,984,0.13843,69.00000,48.00000,407
67,985,0.13837,119.00000,42.00000,398
67,986,0.13847,101.00000,48.00000,399
67,987,0.13850,82.00000,54.00000,402
67,988,0.13836,104.00000,48.00000,404
67,989,0.13840,102.00000,42.00000,398
67,990,0.13836,124.00000,48.00000,402
67,991,0.13993,126.00000,36.00000,399
67,992,0.13996,85.00000,42.00000,399
67,993,0.13838,119.00000,42.00000,405
67,994,0.13843,117.00000,42.00000,402
67,995,0.13836,73.00000,42.00000,398
67,996,0.13838,96.00000,42.00000,397
67,997,0.13993,123.00000,42.00000,394
67,998,0.13835,94.00000,42.00000,403
67,999,0.13835,92.00000,42.00000,405
67,1000,0.13834,95.00000,48.00000,398
67,1001,0.13838,78.00000,42.00000,404
67,1002,0.13993,124.00000,42.00000,397
67,1003,0.13839,87.00000,48.00000,409
67,1004,0.13836,104.00000,54.00000,396
67,1005,0.13835,105.00000,42.00000,401
67,1006,0.13833,112.00000,42.00000,403
67,1007,0.13837,102.00000,42.00000,402
67,1008,0.13833,120.00000,42.00000,404
67,1009,0.13837,92.00000,42.00000,403
67,1010,0.13836,98.00000,35.00000,395
67,1011,0.13840,109.00000,42.00000,402
67,1012,0.13842,115.00000,42.00000,398
67,1013,0.13990,111.00000,42.00000,403
67,1014,0.13838,114.00000,42.00000,401
67,1015,0.13836,89.00000,48.00000,397
67,1016,0.13996,104.00000,42.00000,396
67,1017,0.13837,101.00000,48.00000,391
67,1018,0.13836,86.00000,54.00000,400
67,1019,0.13836,122.00000,42.00000,397
67,1020,0.13835,87.00000,48.00000,396
67,1021,0.13833,117.00000,42.00000,394
67,1022,0.13835,113.00000,42.00000,398
67,1023,0.13837,99.00000,42.00000,402
67,1024,0.13837,93.00000,42.00000,391
67,1025,0.13840,81.00000,42.00000,391
67,1026,0.13843,126.00000,42.00000,395
67,1027,0.13841,116.00000,42.00000,399
67,1028,0.13836,105.00000,36.00000,393
67,1029,0.13849,101.00000,35.00000,393
67,1030,0.13841,121.00000,42.00000,398
67,1031,0.13842,132.00000,42.00000,398
67,1032,0.13858,91.00000,42.00000,388
67,1033,0.13839,113.00000,35.00000,402
67,1034,0.13842,54.00000,48.00000,392
67,1035,0.13838,101.00000,48.00000,395
67,1036,0.13846,91.00000,48.00000,395
67,1037,0.13854,97.00000,42.00000,393
67,1038,0.13835,107.00000,48.00000,394
67,1039,0.13860,132.00000,42.00000,393
67,1040,0.13856,111.00000,42.00000,394
67,1041,0.13836,102.00000,42.00000,408
67,1042,0.13838,104.00000,42.00000,394
67,1043,0.13838,123.00000,48.00000,400
67,1044,0.13836,81.00000,42.00000,402
67,1045,0.13836,123.00000,36.00000,394
67,1046,0.13835,109.00000,42.00000,405
67,1047,0.13841,113.00000,42.00000,388
67,1048,0.13838,90.00000,48.00000,394
67,1049,0.13835,93.00000,48.00000,394
67,1050,0.13839,102.00000,54.00000,393
67,1051,0.13839,111.00000,48.00000,399
67,1052,0.13836,99.00000,48.00000,393
67,1053,0.13835,84.00000,48.00000,388
67,1054,0.13993,100.00000,48.00000,392
67,1055,0.13838,93.00000,48.00000,388
67,1056,0.13838,91.00000,42.00000,387
67,1057,0.13840,98.00000,42.00000,389
67,1058,0.13841,122.00000,42.00000,390
67,1059,0.13843,86.00000,42.00000,395
67,1060,0.13843,89.00000,48.00000,388
67,1061,0.13878,101.00000,42.00000,399
67,1062,0.13858,107.00000,42.00000,387
67,1063,0.13837,71.00000,48.00000,392
67,1064,0.13691,137.00000,42.00000,396
67,1065,0.13677,132.00000,42.00000,386
67,1066,0.13689,103.00000,42.00000,398
67,1067,0.13843,86.00000,42.00000,388
67,1068,0.13837,96.00000,48.00000,388
67,1069,0.13848,52.00000,48.00000,389
67,1070,0.13840,103.00000,42.00000,391
67,1071,0.13865,79.00000,48.00000,386
67,1072,0.13722,87.00000,42.00000,387
67,1073,0.13839,112.00000,42.00000,390
67,1074,0.13866,108.00000,42.00000,392
67,1075,0.13861,93.00000,48.00000,387
67,1076,0.13846,119.00000,48.00000,404
67,1077,0.13893,121.00000,36.00000,391
67,1078,0.13869,124.00000,42.00000,387
67,1079,0.13845,81.00000,48.00000,399
67,1080,0.13994,84.00000,42.00000,389
67,1081,0.13847,108.00000,48.00000,402
67,1082,0.13852,105.00000,48.00000,395
67,1083,0.13857,86.00000,42.00000,395
67,1084,0.13840,99.00000,48.00000,392
67,1085,0.13869,101.00000,48.00000,391
67,1086,0.14004,79.00000,42.00000,394
67,1087,0.13857,96.00000,42.00000,392
67,1088,0.13881,104.00000,42.00000,400
67,1089,0.13841,74.00000,48.00000,396
67,1090,0.13866,88.00000,42.00000,397
67,1091,0.13852,85.00000,42.00000,392
67,1092,0.13861,123.00000,42.00000,409
67,1093,0.13864,97.00000,42.00000,406
67,1094,0.13922,101.00000,48.00000,397
67,1095,0.13773,90.00000,54.00000,391
67,1096,0.13926,107.00000,42.00000,400
67,1097,0.13845,108.00000,42.00000,401
67,1098,0.13840,106.00000,42.00000,411
67,1099,0.13843,99.00000,48.00000,402
67,1100,0.13848,93.00000,42.00000,403
67,1101,0.13841,91.00000,48.00000,392
67,1102,0.14004,90.00000,42.00000,395
67,1103,0.14005,96.00000,48.00000,393
67,1104,0.13869,84.00000,42.00000,398
67,1105,0.13853,122.00000,42.00000,398
67,1106,0.13865,107.00000,42.00000,394
67,1107,0.13893,113.00000,42.00000,399
67,1108,0.13857,101.00000,42.00000,396
67,1109,0.13854,109.00000,42.00000,397
67,1110,0.13854,107.00000,42.00000,400
67,1111,0.13854,81.00000,48.00000,394
67,1112,0.13875,74.00000,48.00000,398
67,1113,0.13850,118.00000,42.00000,400
67,1114,0.13851,114.00000,42.00000,396
67,1115,0.13849,93.00000,48.00000,399
67,1116,0.13845,119.00000,42.00000,400
67,1117,0.13846,103.00000,42.00000,395
67,1118,0.13855,78.00000,48.00000,396
67,1119,0.13849,104.00000,42.00000,396
67,1120,0.14015,117.00000,36.00000,394
67,1121,0.13876,117.00000,42.00000,398
67,1122,0.13853,106.00000,42.00000,401
67,1123,0.13882,108.00000,42.00000,392
67,1124,0.13882,120.00000,42.00000,394
67,1125,0.14007,133.00000,35.00000,394
67,1126,0.13886,94.00000,42.00000,394
67,1127,0.13856,103.00000,42.00000,411
67,1128,0.13854,99.00000,42.00000,397
67,1129,0.13847,125.00000,35.00000,392
67,1130,0.14042,98.00000,42.00000,400
67,1131,0.14040,111.00000,42.00000,408
67,1132,0.14073,127.00000,54.00000,404
67,1133,0.14091,85.00000,42.00000,391
67,1134,0.13884,85.00000,48.00000,396
67,1135,0.13923,110.00000,35.00000,396
67,1136,0.14032,119.00000,35.00000,394
67,1137,0.14051,117.00000,35.00000,394
67,1138,0.13874,116.00000,42.00000,400
67,1139,0.13802,93.00000,54.00000,392
67,1140,0.13874,89.00000,48.00000,401
67,1141,0.13873,107.00000,42.00000,396
67,1142,0.13909,107.00000,42.00000,407
67,1143,0.13918,95.00000,48.00000,404
67,1144,0.13869,98.00000,48.00000,394
67,1145,0.13764,88.00000,48.00000,394
67,1146,0.13712,107.00000,42.00000,406
67,1147,0.13884,80.00000,42.00000,398
67,1148,0.13870,117.00000,42.00000,390
67,1149,0.14075,112.00000,35.00000,397
67,1150,0.13881,88.00000,48.00000,395
67,1151,0.14011,91.00000,48.00000,392
67,1152,0.13746,88.00000,42.00000,395
67,1153,0.13721,102.00000,42.00000,396
67,1154,0.13714,110.00000,42.00000,393
67,1155,0.13721,87.00000,42.00000,395
67,1156,0.13887,106.00000,42.00000,393
67,1157,0.14000,116.00000,42.00000,397
67,1158,0.13863,107.00000,48.00000,407
67,1159,0.13851,94.00000,48.00000,399
67,1160,0.13742,113.00000,48.00000,398
67,1161,0.13863,115.00000,48.00000,394
67,1162,0.13657,105.00000,42.00000,401
67,1163,0.13904,106.00000,42.00000,391
67,1164,0.13962,83.00000,48.00000,400
67,1165,0.13719,99.00000,48.00000,397
67,1166,0.13786,104.00000,42.00000,392
67,1167,0.13876,115.00000,42.00000,395
67,1168,0.13750,95.00000,42.00000,399
67,1169,0.14035,87.00000,42.00000,390
67,1170,0.13832,128.00000,42.00000,400
67,1171,0.13971,86.00000,48.00000,401
67,1172,0.13865,103.00000,42.00000,394
67,1173,0.14068,111.00000,42.00000,399
67,1174,0.13963,111.00000,42.00000,398
67,1175,0.13937,89.00000,48.00000,397
67,1176,0.13909,95.00000,42.00000,395
67,1177,0.13965,109.00000,42.00000,396
67,1178,0.13964,124.00000,35.00000,390
67,1179,0.13902,98.00000,42.00000,400
67,1180,0.13881,97.00000,48.00000,399
67,1181,0.13936,77.00000,42.00000,399
67,1182,0.13894,97.00000,48.00000,391
67,1183,0.13980,99.00000,42.00000,399
67,1184,0.13876,106.00000,42.00000,394
67,1185,0.14029,125.00000,42.00000,396
67,1186,0.13986,86.00000,42.00000,392
67,1187,0.13991,100.00000,42.00000,394
67,1188,0.13910,85.00000,48.00000,397
67,1189,0.13892,72.00000,54.00000,400
67,1190,0.13908,97.00000,48.00000,398
67,1191,0.13920,108.00000,48.00000,396
67,1192,0.13945,102.00000,48.00000,398
67,1193,0.13951,116.00000,36.00000,398
67,1194,0.13865,90.00000,42.00000,397
67,1195,0.13977,93.00000,48.00000,393
67,1196,0.14030,90.00000,42.00000,409
67,1197,0.13925,101.00000,42.00000,414
67,1198,0.14011,98.00000,36.00000,419
67,1199,0.13958,83.00000,42.00000,396
67,1200,0.14008,107.00000,42.00000,401
67,1201,0.13897,112.00000,42.00000,397
67,1202,0.13962,117.00000,42.00000,401
67,1203,0.14020,74.00000,48.00000,399
67,1204,0.14080,87.00000,42.00000,419
67,1205,0.13918,115.00000,42.00000,406
67,1206,0.13966,112.00000,42.00000,412
67,1207,0.14005,110.00000,48.00000,407
67,1208,0.13918,116.00000,42.00000,408
67,1209,0.13886,105.00000,48.00000,395
67,1210,0.14047,109.00000,42.00000,404
67,1211,0.14017,129.00000,35.00000,404
67,1212,0.13897,126.00000,42.00000,411
67,1213,0.14040,110.00000,42.00000,401
67,1214,0.13865,86.00000,54.00000,408
67,1215,0.14090,65.00000,48.00000,403
67,1216,0.13948,79.00000,48.00000,404
67,1217,0.13971,102.00000,42.00000,405
67,1218,0.13925,98.00000,42.00000,406
67,1219,0.14052,98.00000,42.00000,409
67,1220,0.13976,122.00000,35.00000,421
67,1221,0.13998,97.00000,54.00000,404
67,1222,0.14236,95.00000,42.00000,411
67,1223,0.13994,75.00000,48.00000,407
67,1224,0.13940,98.00000,42.00000,412
67,1225,0.14028,100.00000,42.00000,410
67,1226,0.13942,110.00000,42.00000,400
67,1227,0.13964,85.00000,42.00000,411
67,1228,0.14111,87.00000,48.00000,398
67,1229,0.14042,105.00000,42.00000,412
67,1230,0.13962,91.00000,48.00000,405
67,1231,0.13938,114.00000,42.00000,409
67,1232,0.14060,89.00000,42.00000,399
67,1233,0.14003,86.00000,54.00000,402
67,1234,0.14105,108.00000,42.00000,399
67,1235,0.13964,115.00000,42.00000,398
67,1236,0.13977,119.00000,42.00000,399
67,1237,0.13924,121.00000,48.00000,408
67,1238,0.13934,96.00000,42.00000,406
67,1239,0.14222,94.00000,42.00000,412
67,1240,0.14117,99.00000,48.00000,405
67,1241,0.14149,100.00000,42.00000,400
67,1242,0.14054,109.00000,42.00000,405
67,1243,0.14138,96.00000,42.00000,406
67,1244,0.14541,103.00000,48.00000,407
67,1245,0.14372,121.00000,36.00000,414
67,1246,0.14061,103.00000,48.00000,402
67,1247,0.14209,113.00000,42.00000,404
67,1248,0.14027,86.00000,48.00000,399
67,1249,0.14478,111.00000,48.00000,407
67,1250,0.14121,100.00000,48.00000,399
67,1251,0.14053,133.00000,36.00000,403
67,1252,0.14036,85.00000,48.00000,409
67,1253,0.13998,83.00000,48.00000,401
67,1254,0.14614,128.00000,42.00000,419
67,1255,0.14221,104.00000,42.00000,410
67,1256,0.14157,112.00000,42.00000,408
67,1257,0.14353,109.00000,42.00000,410
67,1258,0.14105,97.00000,48.00000,413
67,1259,0.14233,93.00000,54.00000,408
67,1260,0.14117,111.00000,42.00000,416
67,1261,0.14139,105.00000,48.00000,413
67,1262,0.14112,103.00000,48.00000,413
67,1263,0.14122,87.00000,48.00000,409
67,1264,0.14309,109.00000,48.00000,412
67,1265,0.14380,87.00000,48.00000,406
67,1266,0.14180,107.00000,48.00000,415
67,1267,0.14416,89.00000,42.00000,412
67,1268,0.14216,82.00000,48.00000,411
67,1269,0.14425,95.00000,48.00000,404
67,1270,0.14217,133.00000,42.00000,408
67,1271,0.14212,104.00000,48.00000,409
67,1272,0.14103,76.00000,48.00000,414
67,1273,0.14379,93.00000,42.00000,411
67,1274,0.14138,110.00000,42.00000,401
67,1275,0.14676,84.00000,48.00000,395
67,1276,0.14101,100.00000,42.00000,399
67,1277,0.14473,104.00000,42.00000,396
67,1278,0.14518,107.00000,42.00000,407
