epoch,itr,loss,mask-A,mask-B,time (ms)
67,976,0.00017,113.00000,36.00000,337
67,977,0.00010,104.00000,54.00000,333
67,978,0.00025,119.00000,42.00000,326
67,979,0.00015,84.00000,42.00000,325
67,980,0.00019,111.00000,42.00000,321
67,981,0.00012,105.00000,36.00000,320
67,982,0.00014,119.00000,42.00000,322
67,983,0.00010,72.00000,42.00000,315
67,984,0.00007,91.00000,48.00000,327
67,985,0.00015,123.00000,42.00000,320
67,986,0.00007,93.00000,48.00000,323
67,987,0.00013,87.00000,54.00000,321
67,988,0.00010,94.00000,48.00000,317
67,989,0.00016,109.00000,42.00000,324
67,990,0.00011,103.00000,48.00000,323
67,991,0.00014,106.00000,36.00000,322
67,992,0.00021,116.00000,42.00000,324
67,993,0.00012,117.00000,42.00000,323
67,994,0.00012,108.00000,42.00000,319
67,995,0.00017,104.00000,42.00000,323
67,996,0.00013,92.00000,42.00000,325
67,997,0.00009,101.00000,42.00000,320
67,998,0.00015,104.00000,42.00000,320
67,999,0.00014,87.00000,42.00000,325
67,1000,0.00006,98.00000,48.00000,321
67,1001,0.00014,104.00000,42.00000,329
67,1002,0.00017,84.00000,42.00000,321
67,1003,0.00017,114.00000,48.00000,323
67,1004,0.00014,100.00000,54.00000,321
67,1005,0.00009,95.00000,42.00000,315
67,1006,0.00010,97.00000,42.00000,324
67,1007,0.00014,81.00000,42.00000,321
67,1008,0.00008,98.00000,42.00000,320
67,1009,0.00013,112.00000,42.00000,325
67,1010,0.00019,126.00000,35.00000,323
67,1011,0.00011,93.00000,42.00000,321
67,1012,0.00018,115.00000,42.00000,325
67,1013,0.00009,109.00000,42.00000,332
67,1014,0.00010,104.00000,42.00000,336
67,1015,0.00012,103.00000,48.00000,342
67,1016,0.00009,93.00000,42.00000,335
67,1017,0.00011,97.00000,48.00000,319
67,1018,0.00019,55.00000,54.00000,327
67,1019,0.00013,114.00000,42.00000,321
67,1020,0.00008,97.00000,48.00000,317
67,1021,0.00008,96.00000,42.00000,325
67,1022,0.00006,103.00000,42.00000,319
67,1023,0.00010,82.00000,42.00000,322
67,1024,0.00011,87.00000,42.00000,323
67,1025,0.00014,91.00000,42.00000,323
67,1026,0.00009,95.00000,42.00000,319
67,1027,0.00007,96.00000,42.00000,321
67,1028,0.00022,105.00000,36.00000,327
67,1029,0.00011,99.00000,35.00000,320
67,1030,0.00009,98.00000,42.00000,324
67,1031,0.00010,105.00000,42.00000,323
67,1032,0.00009,108.00000,42.00000,321
67,1033,0.00009,124.00000,35.00000,323
67,1034,0.00018,104.00000,48.00000,323
67,1035,0.00021,65.00000,48.00000,320
67,1036,0.00009,124.00000,48.00000,324
67,1037,0.00016,93.00000,42.00000,319
67,1038,0.00010,101.00000,48.00000,329
67,1039,0.00016,108.00000,42.00000,319
67,1040,0.00023,74.00000,42.00000,319
67,1041,0.00009,105.00000,42.00000,327
67,1042,0.00008,127.00000,42.00000,324
67,1043,0.00010,97.00000,48.00000,320
67,1044,0.00010,117.00000,42.00000,323
67,1045,0.00008,112.00000,36.00000,324
67,1046,0.00011,91.00000,42.00000,321
67,1047,0.00012,131.00000,42.00000,321
67,1048,0.00013,91.00000,48.00000,321
67,1049,0.00010,92.00000,48.00000,320
67,1050,0.00009,66.00000,54.00000,321
67,1051,0.00012,103.00000,48.00000,337
67,1052,0.00009,99.00000,48.00000,336
67,1053,0.00007,81.00000,48.00000,344
67,1054,0.00010,91.00000,48.00000,336
67,1055,0.00009,100.00000,48.00000,323
67,1056,0.00014,117.00000,42.00000,327
67,1057,0.00025,108.00000,42.00000,324
67,1058,0.00014,93.00000,42.00000,318
67,1059,0.00011,90.00000,42.00000,322
67,1060,0.00015,93.00000,48.00000,323
67,1061,0.00023,114.00000,42.00000,339
67,1062,0.00014,91.00000,42.00000,336
67,1063,0.00016,91.00000,48.00000,316
67,1064,0.00015,84.00000,42.00000,324
67,1065,0.00011,109.00000,42.00000,319
67,1066,0.00007,117.00000,42.00000,319
67,1067,0.00009,73.00000,42.00000,323
67,1068,0.00023,75.00000,48.00000,327
67,1069,0.00041,85.00000,48.00000,325
67,1070,0.00023,108.00000,42.00000,318
67,1071,0.00011,73.00000,48.00000,334
67,1072,0.00016,104.00000,42.00000,321
67,1073,0.00034,103.00000,42.00000,328
67,1074,0.00021,99.00000,42.00000,320
67,1075,0.00014,96.00000,48.00000,325
67,1076,0.00013,78.00000,48.00000,318
67,1077,0.00019,141.00000,36.00000,323
67,1078,0.00022,97.00000,42.00000,324
67,1079,0.00024,97.00000,48.00000,323
67,1080,0.00015,113.00000,42.00000,322
67,1081,0.00015,83.00000,48.00000,333
67,1082,0.00031,88.00000,48.00000,328
67,1083,0.00028,94.00000,42.00000,324
67,1084,0.00015,92.00000,48.00000,315
67,1085,0.00010,98.00000,48.00000,331
67,1086,0.00010,115.00000,42.00000,325
67,1087,0.00026,89.00000,42.00000,321
67,1088,0.00014,116.00000,42.00000,319
67,1089,0.00012,105.00000,48.00000,325
67,1090,0.00016,93.00000,42.00000,342
67,1091,0.00016,95.00000,42.00000,341
67,1092,0.00010,101.00000,42.00000,347
67,1093,0.00011,122.00000,42.00000,342
67,1094,0.00011,75.00000,48.00000,326
67,1095,0.00011,108.00000,54.00000,319
67,1096,0.00009,102.00000,42.00000,330
67,1097,0.00011,106.00000,42.00000,319
67,1098,0.00005,77.00000,42.00000,328
67,1099,0.00017,99.00000,48.00000,322
67,1100,0.00007,103.00000,42.00000,321
67,1101,0.00005,103.00000,48.00000,330
67,1102,0.00011,106.00000,42.00000,323
67,1103,0.00004,81.00000,48.00000,321
67,1104,0.00014,87.00000,42.00000,321
67,1105,0.00013,90.00000,42.00000,328
67,1106,0.00009,91.00000,42.00000,319
67,1107,0.00025,93.00000,42.00000,326
67,1108,0.00019,139.00000,42.00000,322
67,1109,0.00022,85.00000,42.00000,320
67,1110,0.00021,108.00000,42.00000,322
67,1111,0.00022,99.00000,48.00000,329
67,1112,0.00009,108.00000,48.00000,323
67,1113,0.00008,81.00000,42.00000,323
67,1114,0.00011,78.00000,42.00000,319
67,1115,0.00012,87.00000,48.00000,323
67,1116,0.00016,85.00000,42.00000,320
67,1117,0.00011,107.00000,42.00000,322
67,1118,0.00022,77.00000,48.00000,320
67,1119,0.00012,105.00000,42.00000,323
67,1120,0.00017,113.00000,36.00000,322
67,1121,0.00016,108.00000,42.00000,321
67,1122,0.00012,107.00000,42.00000,326
67,1123,0.00021,99.00000,42.00000,316
67,1124,0.00011,129.00000,42.00000,326
67,1125,0.00007,119.00000,35.00000,319
67,1126,0.00012,102.00000,42.00000,336
67,1127,0.00022,118.00000,42.00000,334
67,1128,0.00012,112.00000,42.00000,331
67,1129,0.00007,112.00000,35.00000,337
67,1130,0.00012,98.00000,42.00000,341
67,1131,0.00012,117.00000,42.00000,333
67,1132,0.00014,102.00000,54.00000,322
67,1133,0.00016,127.00000,42.00000,330
67,1134,0.00016,97.00000,48.00000,318
67,1135,0.00059,111.00000,35.00000,327
67,1136,0.00007,113.00000,35.00000,320
67,1137,0.00013,123.00000,35.00000,319
67,1138,0.00010,119.00000,42.00000,325
67,1139,0.00032,87.00000,54.00000,319
67,1140,0.00025,85.00000,48.00000,321
67,1141,0.00015,87.00000,42.00000,322
67,1142,0.00017,96.00000,42.00000,329
67,1143,0.00012,92.00000,48.00000,322
67,1144,0.00031,79.00000,48.00000,318
67,1145,0.00016,107.00000,48.00000,323
67,1146,0.00020,104.00000,42.00000,318
67,1147,0.00015,85.00000,42.00000,323
67,1148,0.00010,134.00000,42.00000,322
67,1149,0.00016,90.00000,35.00000,324
67,1150,0.00017,92.00000,48.00000,325
67,1151,0.00010,93.00000,48.00000,318
67,1152,0.00015,96.00000,42.00000,317
67,1153,0.00023,105.00000,42.00000,321
67,1154,0.00015,87.00000,42.00000,326
67,1155,0.00011,122.00000,42.00000,321
67,1156,0.00011,111.00000,42.00000,318
67,1157,0.00005,117.00000,42.00000,316
67,1158,0.00011,47.00000,48.00000,315
67,1159,0.00007,81.00000,48.00000,325
67,1160,0.00019,98.00000,48.00000,316
67,1161,0.00018,119.00000,48.00000,325
67,1162,0.00010,87.00000,42.00000,333
67,1163,0.00013,108.00000,42.00000,321
67,1164,0.00013,109.00000,48.00000,325
67,1165,0.00011,65.00000,48.00000,323
67,1166,0.00011,78.00000,42.00000,325
67,1167,0.00006,125.00000,42.00000,336
67,1168,0.00020,79.00000,42.00000,334
67,1169,0.00020,109.00000,42.00000,345
67,1170,0.00015,98.00000,42.00000,339
67,1171,0.00009,99.00000,48.00000,324
67,1172,0.00016,99.00000,42.00000,320
67,1173,0.00010,87.00000,42.00000,333
67,1174,0.00024,87.00000,42.00000,322
67,1175,0.00024,103.00000,48.00000,319
67,1176,0.00012,116.00000,42.00000,323
67,1177,0.00007,87.00000,42.00000,323
67,1178,0.00014,114.00000,35.00000,320
67,1179,0.00008,95.00000,42.00000,324
67,1180,0.00025,87.00000,48.00000,322
67,1181,0.00015,105.00000,42.00000,326
67,1182,0.00008,81.00000,48.00000,319
67,1183,0.00010,117.00000,42.00000,319
67,1184,0.00008,104.00000,42.00000,325
67,1185,0.00021,102.00000,42.00000,323
67,1186,0.00017,111.00000,42.00000,327
67,1187,0.00012,76.00000,42.00000,326
67,1188,0.00009,83.00000,48.00000,324
67,1189,0.00015,70.00000,54.00000,315
67,1190,0.00011,105.00000,48.00000,314
67,1191,0.00009,95.00000,48.00000,325
67,1192,0.00015,100.00000,48.00000,326
67,1193,0.00007,100.00000,36.00000,323
67,1194,0.00012,107.00000,42.00000,328
67,1195,0.00013,91.00000,48.00000,319
67,1196,0.00017,109.00000,42.00000,324
67,1197,0.00009,113.00000,42.00000,318
67,1198,0.00015,123.00000,36.00000,331
67,1199,0.00013,85.00000,42.00000,318
67,1200,0.00009,98.00000,42.00000,321
67,1201,0.00014,104.00000,42.00000,332
67,1202,0.00007,92.00000,42.00000,319
67,1203,0.00012,93.00000,48.00000,331
67,1204,0.00024,102.00000,42.00000,326
67,1205,0.00012,99.00000,42.00000,338
67,1206,0.00010,142.00000,42.00000,341
67,1207,0.00022,99.00000,48.00000,342
67,1208,0.00013,99.00000,42.00000,328
67,1209,0.00014,101.00000,48.00000,326
67,1210,0.00022,140.00000,42.00000,322
67,1211,0.00008,133.00000,35.00000,323
67,1212,0.00008,111.00000,42.00000,321
67,1213,0.00012,120.00000,42.00000,325
67,1214,0.00015,105.00000,54.00000,325
67,1215,0.00018,102.00000,48.00000,320
67,1216,0.00015,108.00000,48.00000,329
67,1217,0.00012,105.00000,42.00000,322
67,1218,0.00009,115.00000,42.00000,329
67,1219,0.00012,80.00000,42.00000,326
67,1220,0.00014,147.00000,35.00000,333
67,1221,0.00009,91.00000,54.00000,333
67,1222,0.00021,123.00000,42.00000,326
67,1223,0.00013,68.00000,48.00000,339
67,1224,0.00007,106.00000,42.00000,325
67,1225,0.00013,105.00000,42.00000,328
67,1226,0.00012,96.00000,42.00000,328
67,1227,0.00007,117.00000,42.00000,324
67,1228,0.00013,93.00000,48.00000,327
67,1229,0.00010,87.00000,42.00000,335
67,1230,0.00015,83.00000,48.00000,326
67,1231,0.00008,101.00000,42.00000,333
67,1232,0.00009,99.00000,42.00000,330
67,1233,0.00016,76.00000,54.00000,330
67,1234,0.00011,80.00000,42.00000,330
67,1235,0.00012,87.00000,42.00000,338
67,1236,0.00006,99.00000,42.00000,328
67,1237,0.00008,104.00000,48.00000,324
67,1238,0.00008,96.00000,42.00000,334
67,1239,0.00015,109.00000,42.00000,321
67,1240,0.00006,91.00000,48.00000,330
67,1241,0.00009,88.00000,42.00000,325
67,1242,0.00007,112.00000,42.00000,339
67,1243,0.00007,118.00000,42.00000,346
67,1244,0.00014,74.00000,48.00000,345
67,1245,0.00011,122.00000,36.00000,343
67,1246,0.00017,121.00000,48.00000,337
67,1247,0.00012,111.00000,42.00000,321
67,1248,0.00007,80.00000,48.00000,322
67,1249,0.00017,93.00000,48.00000,325
67,1250,0.00015,86.00000,48.00000,319
67,1251,0.00009,105.00000,36.00000,326
67,1252,0.00011,90.00000,48.00000,327
67,1253,0.00012,77.00000,48.00000,329
67,1254,0.00007,102.00000,42.00000,322
67,1255,0.00023,98.00000,42.00000,327
67,1256,0.00015,102.00000,42.00000,328
67,1257,0.00009,99.00000,42.00000,337
67,1258,0.00009,97.00000,48.00000,341
67,1259,0.00011,69.00000,54.00000,338
67,1260,0.00006,83.00000,42.00000,334
67,1261,0.00019,79.00000,48.00000,335
67,1262,0.00010,106.00000,48.00000,337
67,1263,0.00010,93.00000,48.00000,327
67,1264,0.00011,109.00000,48.00000,327
67,1265,0.00010,84.00000,48.00000,323
67,1266,0.00010,71.00000,48.00000,327
67,1267,0.00008,70.00000,42.00000,322
67,1268,0.00010,86.00000,48.00000,330
67,1269,0.00014,104.00000,48.00000,323
67,1270,0.00006,119.00000,42.00000,327
67,1271,0.00009,122.00000,48.00000,327
67,1272,0.00007,87.00000,48.00000,324
67,1273,0.00020,106.00000,42.00000,330
67,1274,0.00006,123.00000,42.00000,326
67,1275,0.00020,99.00000,48.00000,328
67,1276,0.00011,89.00000,42.00000,331
67,1277,0.00015,114.00000,42.00000,328
67,1278,0.00012,124.00000,42.00000,325
67,1279,0.00011,130.00000,36.00000,332
67,1280,0.00008,108.00000,42.00000,344
67,1281,0.00011,112.00000,42.00000,341
67,1282,0.00011,112.00000,42.00000,348
67,1283,0.00012,112.00000,42.00000,331
67,1284,0.00010,90.00000,42.00000,325
67,1285,0.00007,105.00000,48.00000,326
67,1286,0.00008,111.00000,42.00000,330
67,1287,0.00026,91.00000,48.00000,325
67,1288,0.00011,124.00000,42.00000,332
67,1289,0.00016,105.00000,42.00000,328
67,1290,0.00012,120.00000,54.00000,327
67,1291,0.00009,114.00000,35.00000,339
67,1292,0.00012,103.00000,42.00000,328
67,1293,0.00005,96.00000,48.00000,330
67,1294,0.00008,99.00000,48.00000,327
67,1295,0.00011,110.00000,48.00000,326
67,1296,0.00013,123.00000,35.00000,330
67,1297,0.00015,85.00000,48.00000,335
67,1298,0.00016,62.00000,54.00000,325
67,1299,0.00018,94.00000,42.00000,328
67,1300,0.00016,79.00000,48.00000,324
67,1301,0.00016,114.00000,35.00000,328
67,1302,0.00008,95.00000,42.00000,330
67,1303,0.00012,112.00000,42.00000,321
67,1304,0.00026,103.00000,42.00000,338
67,1305,0.00011,116.00000,48.00000,319
67,1306,0.00008,91.00000,42.00000,317
67,1307,0.00007,95.00000,42.00000,316
67,1308,0.00015,93.00000,42.00000,316
67,1309,0.00013,101.00000,42.00000,327
67,1310,0.00019,72.00000,48.00000,320
67,1311,0.00008,86.00000,42.00000,321
67,1312,0.00012,101.00000,42.00000,311
67,1313,0.00017,86.00000,48.00000,313
67,1314,0.00008,75.00000,48.00000,309
67,1315,0.00020,84.00000,48.00000,308
67,1316,0.00007,104.00000,42.00000,316
67,1317,0.00009,109.00000,48.00000,324
67,1318,0.00007,117.00000,42.00000,325
67,1319,0.00007,101.00000,42.00000,340
67,1320,0.00007,133.00000,42.00000,331
67,1321,0.00013,91.00000,42.00000,322
67,1322,0.00012,111.00000,48.00000,319
67,1323,0.00013,97.00000,48.00000,316
67,1324,0.00016,77.00000,42.00000,306
67,1325,0.00013,86.00000,48.00000,321
67,1326,0.00012,96.00000,42.00000,312
67,1327,0.00008,97.00000,48.00000,322
67,1328,0.00007,128.00000,35.00000,314
67,1329,0.00012,108.00000,48.00000,310
67,1330,0.00019,120.00000,42.00000,312
67,1331,0.00012,105.00000,42.00000,316
67,1332,0.00007,79.00000,48.00000,313
67,1333,0.00007,87.00000,42.00000,317
67,1334,0.00011,96.00000,42.00000,313
67,1335,0.00009,96.00000,42.00000,314
67,1336,0.00017,79.00000,42.00000,311
67,1337,0.00010,108.00000,42.00000,330
67,1338,0.00011,122.00000,42.00000,319
67,1339,0.00018,99.00000,48.00000,313
67,1340,0.00016,91.00000,48.00000,318
67,1341,0.00009,103.00000,42.00000,318
67,1342,0.00008,119.00000,42.00000,327
67,1343,0.00016,108.00000,36.00000,311
67,1344,0.00015,100.00000,48.00000,319
67,1345,0.00008,83.00000,42.00000,312
67,1346,0.00009,104.00000,42.00000,309
67,1347,0.00011,78.00000,54.00000,315
67,1348,0.00011,86.00000,42.00000,316
67,1349,0.00012,104.00000,42.00000,310
67,1350,0.00013,105.00000,42.00000,319
67,1351,0.00017,108.00000,42.00000,320
67,1352,0.00014,75.00000,54.00000,310
67,1353,0.00007,78.00000,42.00000,317
67,1354,0.00009,97.00000,48.00000,318
67,1355,0.00011,103.00000,42.00000,352
67,1356,0.00012,60.00000,54.00000,344
67,1357,0.00005,108.00000,48.00000,344
67,1358,0.00015,82.00000,48.00000,326
67,1359,0.00009,88.00000,42.00000,325
67,1360,0.00008,98.00000,42.00000,318
67,1361,0.00012,111.00000,35.00000,319
67,1362,0.00012,83.00000,48.00000,318
67,1363,0.00007,97.00000,48.00000,322
67,1364,0.00009,113.00000,42.00000,320
67,1365,0.00005,93.00000,42.00000,318
67,1366,0.00007,96.00000,42.00000,322
67,1367,0.00011,104.00000,42.00000,315
67,1368,0.00008,109.00000,54.00000,327
67,1369,0.00018,103.00000,48.00000,322
67,1370,0.00008,111.00000,48.00000,328
67,1371,0.00007,106.00000,42.00000,320
67,1372,0.00011,120.00000,35.00000,320
67,1373,0.00011,104.00000,48.00000,321
67,1374,0.00007,99.00000,42.00000,319
67,1375,0.00014,114.00000,42.00000,321
67,1376,0.00008,102.00000,42.00000,319
67,1377,0.00016,81.00000,54.00000,326
67,1378,0.00010,99.00000,42.00000,330
67,1379,0.00009,102.00000,48.00000,321
67,1380,0.00011,119.00000,42.00000,322
67,1381,0.00011,83.00000,48.00000,321
67,1382,0.00004,132.00000,48.00000,322
67,1383,0.00018,68.00000,48.00000,318
67,1384,0.00008,85.00000,48.00000,321
67,1385,0.00007,85.00000,48.00000,323
67,1386,0.00019,123.00000,48.00000,319
67,1387,0.00022,95.00000,48.00000,324
67,1388,0.00011,99.00000,42.00000,323
67,1389,0.00016,116.00000,35.00000,319
67,1390,0.00012,74.00000,48.00000,317
67,1391,0.00010,105.00000,42.00000,325
67,1392,0.00014,74.00000,48.00000,320
67,1393,0.00010,108.00000,42.00000,319
67,1394,0.00009,83.00000,42.00000,334
67,1395,0.00015,108.00000,42.00000,334
67,1396,0.00010,86.00000,48.00000,339
67,1397,0.00011,113.00000,42.00000,330
67,1398,0.00013,89.00000,42.00000,322
67,1399,0.00015,93.00000,48.00000,321
67,1400,0.00021,81.00000,48.00000,321
67,1401,0.00020,109.00000,42.00000,321
67,1402,0.00019,115.00000,42.00000,318
67,1403,0.00006,109.00000,48.00000,324
67,1404,0.00012,109.00000,42.00000,315
67,1405,0.00056,106.00000,42.00000,320
67,1406,0.00030,106.00000,42.00000,321
67,1407,0.00013,102.00000,48.00000,318
67,1408,0.00018,104.00000,42.00000,322
67,1409,0.00012,111.00000,36.00000,318
67,1410,0.00008,110.00000,42.00000,318
67,1411,0.00022,85.00000,48.00000,320
67,1412,0.00014,77.00000,42.00000,317
67,1413,0.00022,105.00000,48.00000,323
67,1414,0.00016,123.00000,36.00000,320
67,1415,0.00009,121.00000,42.00000,319
67,1416,0.00013,87.00000,42.00000,320
67,1417,0.00012,104.00000,42.00000,322
67,1418,0.00025,106.00000,48.00000,317
67,1419,0.00015,81.00000,48.00000,325
67,1420,0.00006,93.00000,48.00000,319
67,1421,0.00007,87.00000,48.00000,314
67,1422,0.00008,119.00000,48.00000,328
67,1423,0.00014,71.00000,42.00000,317
67,1424,0.00017,91.00000,42.00000,318
67,1425,0.00010,102.00000,42.00000,324
67,1426,0.00011,109.00000,42.00000,317
67,1427,0.00010,102.00000,42.00000,318
67,1428,0.00009,112.00000,42.00000,322
67,1429,0.00008,99.00000,48.00000,320
67,1430,0.00009,93.00000,48.00000,321
67,1431,0.00019,80.00000,54.00000,319
67,1432,0.00008,88.00000,42.00000,329
67,1433,0.00010,101.00000,42.00000,346
67,1434,0.00007,95.00000,42.00000,338
67,1435,0.00012,93.00000,42.00000,329
67,1436,0.00006,131.00000,36.00000,324
67,1437,0.00008,117.00000,48.00000,322
67,1438,0.00007,79.00000,42.00000,318
67,1439,0.00012,92.00000,42.00000,323
67,1440,0.00004,75.00000,42.00000,317
67,1441,0.00005,101.00000,48.00000,318
67,1442,0.00007,103.00000,42.00000,318
67,1443,0.00011,115.00000,42.00000,638
67,1444,0.00013,81.00000,54.00000,338
67,1445,0.00007,99.00000,42.00000,338
67,1446,0.00010,76.00000,48.00000,337
67,1447,0.00012,81.00000,42.00000,324
67,1448,0.00015,109.00000,42.00000,325
67,1449,0.00014,98.00000,42.00000,321
67,1450,0.00006,82.00000,42.00000,314
67,1451,0.00008,71.00000,48.00000,321
67,1452,0.00012,79.00000,48.00000,320
67,1453,0.00009,103.00000,48.00000,334
67,1454,0.00010,111.00000,54.00000,325
67,1455,0.00020,98.00000,42.00000,319
67,1456,0.00008,121.00000,48.00000,318
67,1457,0.00021,138.00000,35.00000,317
67,1458,0.00018,88.00000,48.00000,318
67,1459,0.00011,111.00000,48.00000,327
67,1460,0.00007,85.00000,48.00000,319
67,1461,0.00016,94.00000,48.00000,323
67,1462,0.00023,121.00000,42.00000,321
67,1463,0.00008,102.00000,42.00000,324
67,1464,0.00024,91.00000,48.00000,318
67,1465,0.00016,89.00000,42.00000,324
67,1466,0.00009,85.00000,42.00000,319
67,1467,0.00012,104.00000,48.00000,320
67,1468,0.00009,111.00000,42.00000,321
67,1469,0.00019,105.00000,42.00000,334
67,1470,0.00009,124.00000,42.00000,331
67,1471,0.00027,101.00000,42.00000,335
67,1472,0.00009,77.00000,48.00000,327
67,1473,0.00017,111.00000,42.00000,320
67,1474,0.00011,118.00000,54.00000,326
67,1475,0.00024,101.00000,42.00000,322
67,1476,0.00020,76.00000,42.00000,319
67,1477,0.00010,123.00000,48.00000,318
67,1478,0.00016,108.00000,42.00000,321
67,1479,0.00008,104.00000,48.00000,315
67,1480,0.00014,99.00000,48.00000,325
67,1481,0.00010,101.00000,42.00000,318
67,1482,0.00011,87.00000,48.00000,319
67,1483,0.00016,100.00000,42.00000,329
67,1484,0.00009,87.00000,48.00000,316
67,1485,0.00007,81.00000,54.00000,324
67,1486,0.00012,111.00000,42.00000,319
67,1487,0.00014,117.00000,42.00000,321
67,1488,0.00011,113.00000,42.00000,318
67,1489,0.00013,125.00000,42.00000,323
67,1490,0.00009,109.00000,42.00000,318
67,1491,0.00017,121.00000,42.00000,322
67,1492,0.00013,68.00000,48.00000,323
67,1493,0.00012,97.00000,42.00000,319
67,1494,0.00012,100.00000,54.00000,320
67,1495,0.00013,97.00000,42.00000,320
67,1496,0.00011,86.00000,42.00000,316
67,1497,0.00012,100.00000,42.00000,323
67,1498,0.00031,117.00000,42.00000,316
67,1499,0.00014,106.00000,42.00000,317
67,1500,0.00006,82.00000,48.00000,324
67,1501,0.00013,120.00000,35.00000,316
67,1502,0.00011,97.00000,48.00000,321
67,1503,0.00009,84.00000,54.00000,319
67,1504,0.00004,107.00000,42.00000,320
67,1505,0.00011,110.00000,42.00000,320
67,1506,0.00012,65.00000,48.00000,315
67,1507,0.00016,95.00000,48.00000,329
67,1508,0.00016,92.00000,42.00000,338
67,1509,0.00009,103.00000,42.00000,341
67,1510,0.00014,106.00000,42.00000,326
67,1511,0.00021,115.00000,42.00000,320
67,1512,0.00009,74.00000,48.00000,324
67,1513,0.00010,94.00000,48.00000,317
67,1514,0.00012,111.00000,42.00000,317
67,1515,0.00015,103.00000,42.00000,322
67,1516,0.00009,102.00000,42.00000,314
67,1517,0.00013,96.00000,42.00000,326
67,1518,0.00005,108.00000,48.00000,317
67,1519,0.00013,103.00000,42.00000,325
67,1520,0.00010,114.00000,42.00000,322
67,1521,0.00010,86.00000,42.00000,320
67,1522,0.00011,111.00000,48.00000,319
67,1523,0.00014,96.00000,42.00000,320
67,1524,0.00011,99.00000,42.00000,320
67,1525,0.00013,94.00000,42.00000,316
67,1526,0.00014,87.00000,48.00000,317
67,1527,0.00013,135.00000,42.00000,319
67,1528,0.00016,95.00000,48.00000,313
67,1529,0.00005,97.00000,42.00000,318
67,1530,0.00011,85.00000,54.00000,321
67,1531,0.00016,88.00000,42.00000,317
67,1532,0.00008,92.00000,48.00000,320
67,1533,0.00010,127.00000,48.00000,317
67,1534,0.00011,88.00000,42.00000,323
67,1535,0.00009,148.00000,42.00000,319
67,1536,0.00014,102.00000,42.00000,319
67,1537,0.00007,105.00000,42.00000,321
67,1538,0.00012,98.00000,42.00000,321
67,1539,0.00010,90.00000,42.00000,316
67,1540,0.00012,108.00000,42.00000,318
67,1541,0.00011,77.00000,48.00000,319
67,1542,0.00008,111.00000,42.00000,318
67,1543,0.00007,93.00000,42.00000,320
67,1544,0.00008,126.00000,42.00000,321
67,1545,0.00011,98.00000,42.00000,324
67,1546,0.00010,91.00000,42.00000,335
67,1547,0.00013,82.00000,48.00000,338
67,1548,0.00010,115.00000,42.00000,332
67,1549,0.00008,92.00000,42.00000,318
67,1550,0.00014,81.00000,48.00000,329
67,1551,0.00010,112.00000,42.00000,323
67,1552,0.00010,84.00000,48.00000,319
67,1553,0.00019,99.00000,48.00000,326
67,1554,0.00014,93.00000,42.00000,321
67,1555,0.00013,112.00000,42.00000,323
67,1556,0.00012,108.00000,42.00000,320
67,1557,0.00012,93.00000,48.00000,324
67,1558,0.00016,106.00000,42.00000,318
67,1559,0.00017,105.00000,54.00000,318
67,1560,0.00018,107.00000,48.00000,318
67,1561,0.00010,99.00000,48.00000,320
67,1562,0.00009,116.00000,42.00000,321
67,1563,0.00017,87.00000,48.00000,316
67,1564,0.00011,97.00000,42.00000,326
67,1565,0.00011,94.00000,42.00000,319
67,1566,0.00015,97.00000,42.00000,318
67,1567,0.00010,103.00000,42.00000,322
67,1568,0.00017,126.00000,35.00000,317
67,1569,0.00017,91.00000,36.00000,315
67,1570,0.00017,109.00000,42.00000,320
67,1571,0.00008,117.00000,42.00000,318
67,1572,0.00012,105.00000,42.00000,321
67,1573,0.00017,103.00000,42.00000,320
67,1574,0.00014,98.00000,42.00000,319
67,1575,0.00016,111.00000,36.00000,315
67,1576,0.00019,101.00000,48.00000,325
67,1577,0.00020,114.00000,42.00000,323
67,1578,0.00011,87.00000,48.00000,321
67,1579,0.00022,135.00000,36.00000,324
67,1580,0.00020,101.00000,42.00000,317
67,1581,0.00018,122.00000,42.00000,322
67,1582,0.00010,102.00000,42.00000,335
67,1583,0.00014,117.00000,42.00000,334
67,1584,0.00013,110.00000,35.00000,341
67,1585,0.00013,86.00000,42.00000,337
67,1586,0.00015,98.00000,48.00000,317
67,1587,0.00016,120.00000,42.00000,332
67,1588,0.00012,85.00000,48.00000,323
67,1589,0.00007,57.00000,42.00000,318
67,1590,0.00009,123.00000,42.00000,330
67,1591,0.00011,133.00000,42.00000,328
67,1592,0.00008,110.00000,54.00000,322
67,1593,0.00010,87.00000,48.00000,322
67,1594,0.00011,124.00000,42.00000,311
67,1595,0.00009,85.00000,42.00000,319
67,1596,0.00009,94.00000,42.00000,319
67,1597,0.00011,111.00000,42.00000,320
67,1598,0.00011,102.00000,54.00000,322
67,1599,0.00018,122.00000,42.00000,312
67,1600,0.00012,115.00000,42.00000,316
67,1601,0.00011,68.00000,54.00000,318
67,1602,0.00010,115.00000,35.00000,317
67,1603,0.00008,83.00000,48.00000,317
67,1604,0.00009,94.00000,42.00000,322
67,1605,0.00004,104.00000,42.00000,315
67,1606,0.00019,119.00000,54.00000,314
67,1607,0.00007,94.00000,42.00000,317
67,1608,0.00015,120.00000,42.00000,316
67,1609,0.00008,93.00000,42.00000,317
67,1610,0.00014,108.00000,54.00000,316
67,1611,0.00006,89.00000,42.00000,318
